name,en_prompt
78b1911b699ad5553264820e00b9fe35.mp4,"A woman smiles standing at the center in daytime, tracking shot."
f9a89f96ae5fe2fe8881765871789b43.mp4,The red ball is under the blue cube.
af4191cb9ea78beeba6f406ca50cf315.mp4,The red ball is on the right side of the frame.
1b934017d7f49a4750aae90fa9462f00.gif,"A child rolls a snowball down a hillside at dusk, near the bottom left of the frame, snowy weather, normal speed, circular camera movement."
dc93add185467108b81d5aec1ae91266.webm,"In drizzly rain, pedestrians cross the intersection with umbrellas."
343e601dc946f448c1159956b5b9cb69.mp4,The red ball is at the back left of the blue cube.
9205751a1848bafbbbb64a9f70bdd64a.mp4,Clock shadow swinging with its movement
6f31bc1cef915d91a97271d922b1ba88.webm,A treadmill in the gym in cubism style.
c94b204da58b6f6dc1f003e0d87d2112.webm,"In moderate rain, passengers wait at the taxi stand."
6291a8f4c90b51b9379c3ba201661ef8.mp4,The red ball is on the blue cube.
dcf9ef2fb3a2b37ee48eaafee938ace6.webm,A train moves at a steady speed across the bridge.
a1752258cb7936d2076b44d223bc57d3.gif,An iceberg in the Arctic glacier in pixel art style.
f13803639a6f7dafbb996a67c3a37938.mp4,"A woman arranges bouquets at the flower shop in the morning, positioned at the top left of the frame, sunny weather, normal speed, push-in camera shot."
b57d161c32375018139a38e020ac6581.mp4,A shopping mall corridor in fresco style.
fb16b5bfbfc1a35232ef5104188793a5.webm,A person clapping hands.
091985b276e51556d75dd1037f6f0377.webm,"A child plays a harmonica in the city park in the afternoon, standing at the center of the frame, cloudy weather, slow motion, circular camera movement."
17e3987a61bf1a3ed6828a02d7e52bd2.mp4,A person jumping.
2676b4831333e652be93e9ede1b54a59.webm,Morning sunlight casting striped shadows through curtains
3e3ea95f91ec3cf593bb8c017403ae1b.gif,"A woman smiles standing at the center in daytime, truck left."
f6193b74caa203d629acf7353f7c3e17.webm,A blue motorcycle is in the bottom right corner of the frame.
b57db19277ea40cee39d669e513f4319.mp4,Stream water flowing around rocks
3897f3adc61be1425d1623782a77e6a0.mp4,winged wolf
24ded4bb4a956d4f0539f19acf433d91.mp4,There is a red box on the table.
00e33bf46ad7cf5415d06a1a1227eb6d.mp4,A person walking.
fd8121ff643d003d7d1fc63f742fffdc.mp4,Arnold Schwarzenegger writing.
923f41ee5b1a73bef00b2fce0a2ef1a0.webm,"A man sweeps fallen leaves at the shop entrance in the morning, appearing at the bottom left of the frame, sunny weather, slow motion, push-in camera shot."
02f2608aa25bc7d626153196e58c2299.mp4,The red ball is to the right of the blue cube.
2ccb152a95db4813517aab69dfb1c8a4.mp4,Seasoning powder evenly dispersing in soup
cad1c1db0ca28fd941211c2f40cb0cef.mp4,"A man drives a yellow towing vehicle on the airport runway in the afternoon, standing in the center of the frame, bright sunlight, slow motion, tracking shot."
135d2f3f8ab01f2408fa19a3f32dbc12.mp4,The red ball is at the front right of the blue cube.
9b0b6a999e9afd5dc96ff53bcc268fb5.mp4,dancing tree
097a3f8af3c8e02e10baf06506fa2240.gif,There is a box with a checkered pattern on the table.
34691f803e33106ec8d2ef70126ded45.mp4,Elon Musk sitting down.
9e75663130a292e9f93e586ffaa74c93.mp4,A bridge in the Venice canals in pop art style.
d6c85634790561951f0d9d1d8538a5be.webm,"On an overcast day, cars wait for refueling at the gas station."
c1f0d1e91881c9261f7f38b5c1b8886a.mp4,Steam rising from a hot lake
a7ae8304c78a46a7f427820b962aa2f7.webm,"At dawn breaking, a person stands on the mountaintop gazing into the distance."
a1c0dbb2db374804b316b9cd13c42e76.mp4,The red ball is under the blue cube.
1d5eda677a637a16fc257e0334fe7f58.mp4,"At dawn breaking, a person stands on the mountaintop gazing into the distance."
73abbdf642850552f8b62a17f4f63c45.webm,Beach
ac7856ac48b66d2f25f8c7d453ada888.mp4,Rabbit
30352075bd535198285a212bc09ce478.mp4,A round bread is to the left of the basket.
f77d0fc5ae90f68a6c2dcc48ea01d73c.gif,Sun shower
e3e32df1fb24af92e4964f58776fa6cd.mp4,Water bottle falling from the bed to the floor
ab6cd638ab9658bcec302a0702a38256.webm,"A woman smiles standing at the center in daytime, handheld shot."
e4479835b88624d526b48bfaea680ac2.mp4,"A man carries wooden crates at the harbor in the evening, standing in the center of the frame, cloudy weather, normal speed, push-in camera shot."
f8337d6b31d4f15b72212da6fd4ff22f.mp4,There is a blue box on the table.
4d9acf20c55b301e88830d8a30fe2d23.webm,human casting a spell
7a602b06c93b5e2d0c44be6cb82fae1e.mp4,"In the Venice canals, slow motion shot of a gondolier rowing with a tracking shot."
3f156620d63088be843ae41e85f39dac.gif,"A nurse adjusts a patient¡¯s pillow in the hospital ward, with a gentle smiling face, wearing a light blue nurse¡¯s uniform, body leaning closer to the bed."
f7b4d6a51e95af9fa86e162887da26bb.mp4,A gray printer is at the back left of the office.
65cc42862a2879e35698c46e17ecab6e.mp4,"A woman dances in a red dress on the beach at dusk, standing at the center of the frame, sunny weather, slow motion, circular camera movement."
5f5391b74baaa1d7c62c3d887b1d7b78.webm,A person walking.
ed033e1040cd331d54fb3eca50a63641.gif,A fountain in the plaza in sketch style.
132e9d6ccc73c0c259bafbc74b49d551.mp4,A crane slowly lifts a steel beam at the construction site.
c38164670476b7ebf857d6bd99ce8d83.gif,There is a pair of boxes on the table.
725c4038e43d0ca0a9bf053bf1338532.webm,Thunderstorm
4db3ab5408b4e2431aa79adf95a4f76d.webm,A concert hall stage in oil painting style.
5381ffc2d3ff4ab0ab96c642f409150b.webm,"A man paddles a canoe in the middle of a river in the early morning, appearing at the bottom of the frame, misty weather, time-lapse, overhead camera shot."
00e8e4d0c0822c5326c3b020e2b8cd89.gif,Heavy downpour
9ac0d074785a63e58899a95df18cd680.webm,Wildflowers in the alpine meadow in impressionism style.
601efdcbe22e28ab444b2bd6e1503dc7.mp4,Paint slowly peeling from the wall
ef501ac80cbd203bdad7a5638f30ae98.mp4,The red ball is at the bottom of the frame.
779e6c25c6417dd80160147bf4a1acff.gif,Train
a52634706ef8e5f7cb961aa244286726.gif,Garden
6ecc39f1d4f73531f2cc39f5506692a8.gif,A person rowing a boat.
54bf44ca17fc6e5af9df4ed4c67f2859.mp4,A round bread is to the left of the basket.
3aea57424c5545c4da8693f37c462ef1.webm,Tomato ripening from green to red
9e8ae8cab1eb8d637c56f55074f88eb1.gif,A bridge in the Venice canals in pop art style.
1ab489c62f71c58a9178d5e9783de1b6.mp4,A waterfall in the tropical rainforest in fresco style.
0ee62273157534b46b96db811559c82b.mp4,A treadmill in the gym in cubism style.
e76add7aa037207a6ad61ed46d7b200a.mp4,Kobe Bryant turning around.
00fec57bd0cb1ef121e06b590f24cd07.mp4,The red ball is in the bottom left corner of the frame.
4d82777bebe02548a7e0b5d20423f5db.mp4,Clouds covering the sun making shadows fade
5b0fa204b8505d07fdbbcef679510d21.webm,Angelina Jolie raising hand.
efdf4cefb2b38465d3447a00a0a78bbc.mp4,A person holding a book.
8c11b757b1bf37533bdedc5b01d47755.webm,Sunlight reflecting on wet ground after rain
54486be55c09ae921ed59586fde93451.mp4,There is a pair of boxes on the table.
34aed427f19b927a5cec76b919ecbf57.mp4,Oil forming droplets floating on water surface
5645ecb83dea7cb79087c457736d8530.mp4,Michael Jackson
8d6e89b6006455844041582b62cc923f.mp4,floating skyscraper
d79f9db41c302e779c387a40fd384c33.webm,"A man walks a white husky along a snow mountain trail in the afternoon, positioned at the left of the frame, snowy weather, time-lapse, follow-cam shot."
91e4b2c544720195a477dccfb20a46ed.mp4,A person running.
19ac575dcbd12c72b4b8e265a7c07e21.webm,Dough piece thrown to the center of the board
258f86eaa55ba219f3c2fe1c6121b61d.mp4,A diving platform at the swimming pool in pop art style.
8981dd23f2874ec07bf52f5f1debf27a.mp4,"In the early morning with mist, the street has few vehicles."
d016f017effbe05a4fc239b7381480d6.webp,A person kicking a ball.
3d393465ddf2e5025ed917b8477dcf08.mp4,Barack Obama chewing.
8988d9cbcb40d93c100c7047606bc5ba.gif,"In the blue hour, a photographer takes pictures in the plaza."
d695a5d2d7113b21e93d98f6475fccd5.webp,A blue bird is at the bottom of the frame.
7735346858d81ae06c68e5a229fbac85.webm,Basketball thrown from hand into the hoop
f45938d49682f6f37fd434f3e85b5536.mp4,volcano erupting colorful balloons
8b1afb6f18b42a27ba2e4729d7681ad1.gif,"An elderly man harvests wheat in a farmland at dusk, appearing in the distant background of the frame, cloudy weather, normal speed, tracking shot."
eadffa58b4438600a6cca2763c6039b9.mp4,Milk overflowing rim and running down the glass
fc6a9bd8ea666a8ed2a05bdda938b36f.mp4,"An elderly man plays the violin under a bridge at night, standing in the center of the frame, under streetlights, slow motion, push-in camera shot."
06f301603914b91325102642ee1f22d1.gif,A bottle of milk is in the center of the frame.
4723dd13652b0f7fde4181783f47bafe.webm,"In the early morning with mist, a pedestrian walks slowly on the bridge."
5287a4bac87c27e794dc32a024ec9e53.gif,volcano erupting colorful balloons
5cf5b0da23da76e74c598de3c8fe9cff.gif,A statue in the city square remains completely still.
d049e700ca34288a4a6d57845fad88ae.webm,Spinning top slowing down to a stop
590c19d755d55b3065617f4b452f2f25.webm,"A woman plants rice seedlings in a paddy field in the early morning, positioned at the top right of the frame, misty weather, slow motion, tracking shot."
6edb55e6132ce013c49c8bc3d7ffcade.gif,Clock shadow swinging with its movement
02f91d5a2a2a8f862db15e8edaa6a600.mp4,Audrey Hepburn
209495314903b424ec0214cb0f7c194f.mp4,Bicycle rolling downhill
35617ecee7565ee3719cc9c960d009af.webm,A desk lamp remains fixed on the table.
e3bc7eb171919d0faa5e9533ec65dec5.gif,A concert hall stage in oil painting style.
63f48f47f1bfbbe77e0de2f079fb7935.mp4,A concert hall stage in oil painting style.
af6dc1455485d250fe9d59a55aad559e.webm,flying castle
7084ee3b2849b96ebb9a50c6f25c3331.gif,"A woman arranges bouquets at the flower shop in the morning, positioned at the top left of the frame, sunny weather, normal speed, push-in camera shot."
1cd786cea73d2e0efbd6904a048dfb3d.webm,"At high noon under the blazing sun, a man rests on a park bench."
0f997eb413965d0bf6e706aa290b0fc8.webm,The red ball is on the blue cube.
2c16ac0ac15abe900ea17bf0eb95ae63.mp4,Smoke after blowing out a candle
7d75cb25365327cf4749f0c0fae89338.mp4,Toy car hitting the wall and stopping
5bf499166a4ae91b0fe62d70f6296c68.mp4,Marilyn Monroe
1f053d573822ee068cdfeb84e16d8bf1.webm,A person jumping.
4be7471a9ad471370a497dc501211c8e.webm,A red plate is on the table.
91b2d042a4704d0b28fb8b0080fd9883.mp4,Charlie Chaplin hands on hips.
c4989365117ac1da2f31654087c9adce.mp4,"A man kicks a blue soccer ball in the city square in the afternoon, positioned at the bottom left of the frame, breezy weather, normal speed, tracking shot."
22e9ab51ea8ac138daf95754f4a2feea.webm,floating skyscraper
27612881a0fb81b53393c86cc3aa50dd.mp4,Bedroom
048136688d78ac30146646168a9141dc.mp4,Overcast
4982e0b84080ce2206582df39f1a0696.mp4,"A woman smiles standing at the center in daytime, truck right."
367ef4bb9e24063376c14c5fc97fc2d5.mp4,Dough gradually rising during fermentation
46c554aa644ddc1e7315d652e6325ed2.gif,"At the moment when the city lights turn on, customers chat in the caf¨¦."
d8fdaad6426741051eed6e300d95e409.webm,"A man carries wooden crates at the harbor in the evening, standing in the center of the frame, cloudy weather, normal speed, push-in camera shot."
03dc70d9155d2e8eea8015077ed4d9aa.webm,Right after the rain
b222d58f1ea34901196cc6875571f266.webm,Living room
10181f9a6fc52dc434a59e5d0eead301.mp4,Bruce Lee opening a door.
5a64395e4038f360e3dcbc66aed47827.gif,A person pointing.
b8bcf6f13e569ea5bab48a2969f0f098.mp4,Chandelier light shining on the dining table
6f41fcdc50fce405c6046e7964ea9331.mp4,A sprinter runs from left to right on the track.
c156f08cd7e8ab494fd147338dd9cf28.mp4,Kitchen
799ed39236370f6f8350173afcd07970.gif,There is a red box on the table.
57e5c7c74066f2c93cb29b37a4231878.webm,A person smiling.
80de7a17c9a40648fd97a160375104fb.gif,A red bicycle is in the bottom left corner of the frame.
6b2cd8d4fa169100efab400a85123c72.webm,Paper ball bouncing off wall then landing
5d416b991e71b38cc59765a203b47d38.webm,"In the blue hour, lights flicker outside the shopping mall."
d7340e132386b666585b8716029c2529.webm,giant spaceship above the city
6b821fa70447292212239ce7bedf05a9.mp4,unicorn running in the sky
88a95e7570a045efbf8d454c7b2bc604.webm,Computer
2ec0e7e2c7c44d9e395e58f8e57d3011.webm,giant walking on city streets
c0327e6606b2678ebea4c8e3bfba15b1.gif,A person drinking water.
917e8d10f7aad3a80b364e9e5f3d8808.gif,"In the museum, reverse playback shot of a visitor picking up an exhibit with a static camera."
8a5d7ba78f357e38206b07dc063cc16c.mp4,Morning mist drifting away with the breeze
fb3849a3e04233bb5491c5293e8ef711.mp4,"At high noon under the blazing sun, pedestrians hurry along the sidewalk."
be7842279889f10a102007ff3359949a.webm,Apple
5307cb5070b9584487e6fc0deae17cdf.mp4,"A child blows bubbles in the garden in the afternoon, near the right side of the frame, sunny weather, slow motion, follow-cam shot."
5b55fe34c73bc8738e6c7b4ee8f62ec3.webm,A canoe on the Amazon River in pointillism style.
46db64de9c32180683719cd83be87134.webm,Pen
917b26176592eb8ad3294dd119b0ca36.mp4,"In drizzly rain, pedestrians cross the intersection with umbrellas."
728c42e8fa93aaf5af3aebf1df74005f.gif,Glass fogging and then clearing up
91069dc371f56aea38f28f7b1177747c.mp4,Forest
a628e2c65aa869096dcc570a755c0434.mp4,There is a square box on the table.
e69a3318a25bd19ca8320a9d787b35b3.webp,The red ball is in the top left corner of the frame.
584bd70c1e163e78496ecfd055ae80eb.mp4,The red ball is behind the blue cube.
446688560f2cd5346a32fdcfed942726.webm,"A woman blows bubbles in the city square in the afternoon, positioned at the center of the frame, sunny weather, time-lapse, tracking shot."
a80490bce666c1b65937356c3da3284a.webm,"A woman smiles standing at the center in daytime, pan left."
d5bcde9b1842c141e902a7ebd4ffdcb5.webm,"In the lazy afternoon, a woman reads in the garden."
39def06fdc2c7e32b0df9aef85930a4f.webm,"A dancer balances on one leg at the center of the stage, arms gracefully extended, with a confident smile, wearing a black fitted leotard, body slightly rotated."
cdb3ac599b1bccc8466035497411c0d8.mp4,The rotating vortex of a tornado
5c9237fa32b582c085bdee164e9ffafc.mp4,Farm
02e4ddc6a7211d453432b8bd56090ad6.gif,"A woman smiles standing at the center in daytime, tilt down."
af6175387c6be2a16ba35c79e658fb60.webp,Scattered fluffy clouds
4c1ff929263278e28d8f4c999877823a.mp4,"An elderly man repairs fishing nets at the harbor in the early morning, appearing at the top left of the frame, misty weather, slow motion, tracking shot."
5a7b141303edce39dd62cd3851af4956.webm,"A woman harvests purple grapes in a vineyard at dusk, positioned at the left of the frame, sunny weather, normal speed, tracking shot."
c7d8cbd5a62e1f45a81cdc8b6266ecb8.webm,The red ball is under the blue cube.
1938ee5262f2f4b8b6e403f4deb55148.webm,"A woman smiles standing at the center in daytime, zoom in."
460af92daeb3cdf850e05547ebb82223.mp4,Strong wind kicking up dust and sand
1b06267ec96394ff449767ca8e0fd8a4.webm,Basement
9aa1a72cebab93c30dc3f5221e239c87.webm,Cup
1edfbb4528d1d8dba28f75bd26270e31.gif,"In the alpine meadow, stop motion shot of wildflowers blooming with a fixed camera."
a2296706f115badadabc6f9715fbaed0.mp4,A person laughing.
ef007ef15599a32908070a1758647463.webm,There is a box with a striped pattern on the table.
035d30041e486067f12e31b9ebca01dd.webm,"A man types at his office desk, with a slight frown, wearing a white shirt and black blazer, body leaning toward the computer screen."
77d2a9bcb0595f499ea0bcbc58417b7e.webm,human walking without touching the ground
b29364b1f76eb4c43dac271061e46bff.gif,Desk lamp illuminating book pages with a soft circular glow
eb90b19a7e458e15ef6ce51934976c77.webm,Toy car sliding down an inclined surface
8be57849eda560895a1cb821cd20db7e.webm,The pillow on the bed stays in the same position.
9a69de0399a7607736468ba7e4d4823d.webm,A glass bottle stays fixed on the kitchen counter.
0aa83a8bd96c3ebe191e577b48a5178a.webm,A diving platform at the swimming pool in pop art style.
4bdd646a688afbed43509c06267d9072.mp4,Chair
727516822a76f7a4d9667e897103c74c.mp4,Albert Einstein
aecc71c61327b30fbdaca19db97fefcc.webm,"A woman smiles standing at the center in daytime, truck right."
2c749b270ae82794ad31c5d614c27598.webm,"A child sets off fireworks by the river at night, near the right side of the frame, clear sky, slow motion, circular camera movement."
ee60f91e0d95a3f300456bdc09308aab.webm,Books on the shelf remain unmoved in the library.
291b7d0d58d3bb9c00b439e04023ac23.gif,High-pressure steam leaking from a pipe
d2aa2480fb853eb15e31e6c1042a28b9.mp4,"A teenage boy jumps to shoot on the outdoor basketball court, face slightly frowning with effort, wearing a sleeveless jersey and shorts, his body suspended in front of the hoop."
953ac492a2e6b9768cdeb04e6221dfe2.webm,volcano erupting colorful balloons
1b9f069547a93100f6a22aa00b8994c1.mp4,Cat
9ffb4d68ac2c85e051ed4c3b491b73b5.mp4,"A woman plays guitar by a beach bonfire at night, positioned slightly right of center in the frame, clear sky, normal speed, tracking shot."
63f6f3091da1c70b59cd2fa08149e290.webm,Milk poured into a bowl causing ripples
95f22796b4889de075054c51e9840eba.webp,"A nurse adjusts a patient¡¯s pillow in the hospital ward, with a gentle smiling face, wearing a light blue nurse¡¯s uniform, body leaning closer to the bed."
0f28c5a67ff34e83515e6358a4d1fbbd.webm,A person laughing.
1449e15a5d33f6e3f882e16f5d8af57d.mp4,Jay Chou
8f84da66ffa5852a8fac58bede4cde98.webm,A fruit stall in the market in woodcut style.
0bd59dd4f7474a2f760eb7ccf22df0ac.mp4,Pen
4c5349fcee7ea2834bf1bcf8a6e46ff4.webm,"A child runs along a city corridor at night, positioned at the bottom right of the frame, under streetlights, normal speed, push-in camera shot."
c9d634178880062823de320c2d4dca19.gif,Steam rising from a hot lake
b3d5365af04fbc59523b456588547475.mp4,A person drinking water.
04cb454783d2d4790f4d05ad364cf5e9.webm,"A woman smiles standing at the center in daytime, pedestal up."
770ca1b8ae7d26e603517250bb0acc8c.webm,A dancer spins on the stage.
35634f453f2e18bc0d65477e56175fd8.webm,"A woman arranges bouquets at the flower shop in the morning, positioned at the top left of the frame, sunny weather, normal speed, push-in camera shot."
8ce179e1b80987b9c9b9bf1ec39283fa.mp4,Albert Einstein
ace92ac3a73c2f2544087a6605eaedd7.webm,A waterfall in the tropical rainforest in fresco style.
62264bc02d0056124cbbe443b2b6b2f3.webp,human casting a spell
c78218b786987a1421ead6b96416b5c2.webm,city floating in space
9f268e5d30b8b026411b5cb42fe5be51.webm,"A woman smiles standing at the center in daytime, pan right."
e07e4f6e03cbf29dee8ba31bc533f177.webm,Barack Obama chewing.
4f077b6bfdff7cc50c620214b00f47ee.mp4,"A woman smiles standing at the center in daytime, handheld shot."
b0b0d50f8cf2970c90ec9fe679d74878.mp4,giant spaceship above the city
8aa8aa2dd1618639763dc6a10abe090c.mp4,Mountaintop
ca650e55fd8032975b36b5f01c31a019.webm,"In the lazy afternoon, a couple walks in the plaza."
b55ab7d399e8ee21bad122fcd9464c0c.mp4,Living room
8c06ba6bbcbebda19dedd5c1711d72d1.mp4,Chocolate sauce slowly pouring over cake
b44520a5e4961374af526d0ecfeda93b.mp4,"An elderly man repairs a wooden bridge in the valley at dusk, positioned at the center of the frame, cloudy weather, normal speed, follow-cam shot."
c30ce78ea11c904838669d2bfe76ddc2.mp4,"Thick, billowing smoke"
05a21b726d53dac007d20980a2a3237f.webm,"A woman smiles standing at the center in daytime, tracking shot."
be7cad5738d5735876aa7023a3014e73.webm,"In the blue hour, a photographer takes pictures in the plaza."
f3b99fedf59e9a15b14a2a5182cdbc5c.mp4,"In the purple lavender field, time-lapse shot of flowers swaying with a fixed camera."
14226150cfc4f7e7e1ffbde9021d664f.webm,Chandelier light shining on the dining table
3fcc7ab4f1b11a8258712c7e698001db.mp4,"A woman blows bubbles in the city square in the afternoon, positioned at the center of the frame, sunny weather, time-lapse, tracking shot."
60dd64071e982869eab30336a6f5624b.mp4,A red plate is on the table.
388005cee6d4927ac5b8e4bc2044f144.webm,Clouds dispersing and sunlight shining through again
7501e860010dceee626e02230cf5c3c3.mp4,"A woman rides a green mountain bike on a forest trail in the afternoon, positioned at the left of the frame, sunny weather, slow motion, follow-cam shot."
cd4be336baa5a36ba354e325d4a17cb6.mp4,Steve Jobs closing a door.
be93ece816d082cdd6c3ce13061890a8.webm,person riding a dragon
b69514c427c310a92491370a250353a4.gif,Orchid petals slowly unfolding
064cd269ed98bcf511713148c0947d14.webm,Kitchen
6d37c31ebf1bf2726d91f2f345d306ec.gif,"Under a boundless clear sky, workers load goods at the pier."
df3dce20b06a007f9694efe69718783a.gif,"In the lazy afternoon, a woman reads in the garden."
6f3e73aa3d274f8de57ee964540a2bbb.mp4,A blue motorcycle is in the bottom right corner of the frame.
41c4ab5d899b1ed82cc412677290148f.mp4,An airplane slowly takes off on the airport runway.
97b77ffeef90c60d8e0799c0b2c15d66.mp4,"A student reaches for a book beside the library shelf, with a serious facial expression, wearing a dark blue school uniform dress, body slightly tilted to the left."
66d65727a18f5dfd498cccf33de5af7c.webm,Madonna bending over.
7ed8a0c01c56526e7653425e8385ff35.mp4,The red ball is in the center of the frame.
688fd17e9c7c23aba6e7b8ee59f22f5f.webm,"An elderly man walks with a brown cow on a country road at dusk, positioned at the left of the frame, cloudy weather, normal speed, tracking shot."
b4ca6eb49c31d5ef4b3e34401a8e5589.webm,Johnny Depp singing.
0cc21676fcfb548623f8da188e52feb4.webm,"A man flies a kite in a field in the afternoon, standing in the center of the frame, breezy weather, normal speed, follow-cam shot."
813da15f672aa728915ca7ef81ef7d29.webm,There is a red box on the table.
c33afaf6514fee5c45531fc1da914e57.webm,A slide in the playground in woodcut style.
1bd6416f385766c23a509a9d3f8aa59b.gif,Blinds' shadows moving slowly on the floor
dd6c2eb56a5acc111ac188a0d25ddd69.webm,A supermarket checkout counter in pixel art style.
c03b8608956ac73d1269268d9ed72d6b.webm,The red ball is at the bottom of the frame.
c7c5164fec31964f9874a75ebbb2140a.webm,"A man skis downhill at high speed in a snowy ski resort, appearing at the lower part of the frame, time-lapse, follow-cam shot."
34b372fb63f379cf60a4617b34b80726.mp4,Scattered fluffy clouds
2619abcc031e5925177677321d1f2dc2.mp4,"A woman feeds a brown horse in a pasture in the morning, appearing at the right of the frame, sunny weather, slow motion, tracking shot."
1d7b52dfd8f1a8739cd945fdb63b7165.webm,"An elderly man stands by the bus stop sign, with a patient expression, wearing a brown coat and gloves, body in a steady waiting posture."
e7e9c4cb79ef9e98a3d012608f1d9a63.gif,A roller coaster in the amusement park in surrealism style.
f2483b4ad9e55fea9457dc49393dfac3.webm,Dining room
9ba69e8c1c77d2e2afe30c5d8b812c24.mp4,Steam rising from a hot lake
24efdb8a6464593236db26cafd6f61b9.webm,Donald Trump blinking.
5c2d00f85a36032cfce6717134195589.mp4,object passing through walls
4ea297ce843157c8fe5028af3f181d91.webm,A person waving.
5e3469d0fed00550ac915c7dbf44b2d6.webm,"A woman raises her hand and waves at the center in daytime, slow motion."
3adc0fcfa990da0e6bc5343e8efcd579.gif,Milk bottle hitting the ground and spilling milk
60b2811efb51bb68722ee2c068fb5d08.webm,Charlie Chaplin hands on hips.
49c389acb5b9ed62dc0a15d58a513941.webm,"A woman smiles standing at the center in daytime, truck left."
68efe5db06d859e26393a6c948411ed3.mp4,"An elderly man sits sideways on a garden bench, smiling, with a relaxed posture leaning against the backrest, wearing a plaid shirt and beige trousers, positioned at the lower left of the frame."
6a9cb2bee0f9147380718793f7614139.webp,Vine tendrils slowly stretching and wrapping
