name,en_prompt
298d566b34b1b895c0843e356176155e.webm,"The symmetrical composition under the cherry blossom tree, with soft warm light filtering through the petals against the backlight, creates a gentle halo effect, filling the entire scene with the romantic atmosphere of spring."
ab27cb33aa48b54d21cdac1f79816e7f.webm,"Looking into the study room from the window (framed composition), multiple table lamps cast soft warm light from the side, creating a cozy reading atmosphere."
6d0711641afaba588e2c967af86ec2fb.webm,"The distant view of the snow-capped mountains, with a deep depth of field that makes both the foreground pine trees and the faraway peaks clear, presents a serene winter scene in low-saturation cool tones."
876d36dd321265bf29b529c00a08b10a.webm,"A panoramic view of the bountiful wheat fields, with a shallow depth of field blurring the background, and the high saturation of golden yellow shining brightly in the sunlight, creating a warm tone that fills the scene with joy and the spirit of a bountiful harvest."
298fe1f8dc453edb826cb66786ff8427.webm,"A medium shot of the café, with a deep depth of field showcasing the details of the entire environment. Moderate saturation, brightness, and contrast create a comfortable and cozy atmosphere."
aaffae2ac9cce88b70a26a5d76d72e00.webm,"A close-up of a character's face with a shallow depth of field that blurs the background, combined with a low-saturation dark tone and high contrast, creates an atmosphere of mystery."
f727629da5f9fed5f384869f26a7d13d.mp4,"A close-up of an aquarium with a shallow depth of field that blurs the background, where highly saturated coral colors emit a cool fluorescent glow in dim light."
7e30cb5015ae643871abcb7df886f984.mp4,"The central composition of the antique display is highlighted by a single overhead lamp casting a crisp warm light, emphasizing the historical texture of the artifacts."
5461f3ea12619bae9c56caee96e8632e.mp4,"The cafe by the window uses the rule of thirds composition, with multiple wall lamps casting soft warm side lighting, creating a cozy and comfortable atmosphere for relaxation."
sora_text_7e9ad4e2-2377-44c8-82bd-785dc9d1c623.mp4,"The studio uses the rule of thirds composition, with a single top light casting soft white light to provide even illumination for the creative area."
9e7c73dbb165657fd714139b5487ae8a.mp4,"In the early morning of an ancient temple, a symmetrical composition showcases the palace and its reflection. The front lighting evenly illuminates the eaves, soft light reduces shadows, and a wide-angle view presents the entire complex. The scene has a deep depth of field, with distant mountains clearly visible."
b2e0f0e579963f3aa8459af235270b43.mp4,"A close-up of a fruit stand, with a shallow depth of field that blurs the background, and highly saturated warm tones highlighting the freshness and allure of the fruits in bright lighting."
ec81d02b59ba2db19b0ff6bcfb9161c4.gif,"A close-up of an ancient book with a shallow depth of field blurring the background, low saturation, and low contrast create a dark-toned atmosphere, evoking a sense of vintage literature."
933d5e53c5dfef558c0d625642646b12.mp4,"The diver's spotlight illuminates the interior of the sunken ship, producing a hard beam of light from a single source. The bottom light shines upward on the coral, with the central composition highlighting the main structure of the ruins. A close-up of the broken statue shows rich saturation and vivid colors."
ac64de1b843ef339ac1f28cd494637ef.webm,A close-up of an ancient text page with a shallow depth of field blurring the background. The low-saturated yellow paper appears soft under neutral lighting.
7d972908d819c83cff752261025356e3.webm,"A panoramic view of the nocturnal city, with a deep depth of field highlighting the outlines of buildings, and highly saturated neon lights emitting a cold glow in the darkness."
ce4f04f3a96238c9d73cb77749c59f4b.webm,"The distant view of the terraced fields, with its deep depth of field showcasing layer upon layer of scenery, exudes vibrant life under the bright sunlight, and the warm tones enhance the pastoral beauty."
5a7abcfe50c7815896563c1d14366c34.webm,"The morning temple stands symmetrically amid the mist, with soft sunlight gently illuminating the buildings from the front, casting clear beams of white light. The entire scene is captured in a wide-angle shot with deep depth of field, showcasing the complete layers from the stone lions at the forefront to the rear hall."
85c0e18d8d36cfc9d2feac1202d462cf.mp4,"A desert caravan moves across the sand dunes. The rule of thirds is applied, placing the group along the right third line. Side lighting elongates the shadows, and warm light enhances the atmosphere of twilight. The middle distance captures the dynamics of the group, with medium brightness."
32032f6a5b3e74c31d6ea3da75b77568.webm,"A panoramic view of the street on a rainy night, with a shallow depth of field blurring the neon lights in the background and a low saturation of cool tones creating a melancholic urban atmosphere in dim lighting."
99039b14c7fc45014de37cdd2f96c33d.webm,"The skyline of the city stretches into the distance at dusk. Using the rule of thirds, the sky and the city are distinctly separated. Multiple light sources from myriad household lights and twilight create warm-toned illumination. The overall brightness is moderate, with high color contrast."
79ca9a4ea0541bbed69cf4f9619f13bd.mp4,"Close-up of craftsmanship with a deep depth of field to showcase the production process, medium color and brightness to authentically record the details of the creation."
94002e2504b25878095a5734a15408d8.mp4,"A close-up of ancient texts and documents, with a shallow depth of field blurring the background, and a low-saturated, dark-toned image paired with soft contrast to evoke a sense of historical weight."
b1d86d368da6fa61815cc4fcc1a6f25f.mp4,"The aurora dances in the night sky, with a distant view revealing the full expanse of heaven and earth. The rule of thirds composition divides the sky from the snow-covered ground. Multiple light sources (aurora and moonlight) create a cold-toned colorful glow with low brightness but high saturation."
521a745b1fad4e24d63bf6023f4e13c7.webm,"The forest path extends into the distance in a leading line composition, with soft dappled light filtering through the leaves from above. The scene has low saturation and is captured from a mid-range perspective, emphasizing the depth of the path."
7788166eeec4b14879bb1f5c977fb338.webm,"The waterfall cascades from a height, with the long shot revealing its full scope. The waterfall is positioned using the rule of thirds, and front lighting highlights the splashing water. With a deep depth of field, the scene is bright and vivid."
fe97de7a22ecf46c3683ff2becee65e5.gif,"The symmetrical composition under the cherry blossom tree, with soft warm light filtering through the petals against the backlight, creates a gentle halo effect, filling the entire scene with the romantic atmosphere of spring."
dceafce12db5cbc34ec57f51c9f97ea2.webm,"A close-up of fresh fruit with a shallow depth of field that blurs the background, showcasing the high saturation of the fruit in soft lighting, revealing its natural beauty."
0ae646b890887e28eab89f9786ec9122.webm,"A traveler in the desert stands with his back to the setting sun, creating a silhouette against the light. Using central composition highlights the main subject. The lighting is hard, with a cool color temperature, and the overall scene is dark with medium contrast."
sora_text_bbb61ead-af82-439b-b30f-93a624edc2e0.mp4,"A close-up of ancient texts and documents, with a shallow depth of field blurring the background, and a low-saturated, dark-toned image paired with soft contrast to evoke a sense of historical weight."
sora_text_b38a1293-eb2c-43fd-a3c6-a324f60269d7.mp4,"View the study through the door frame; a single white, direct hard light illuminates it, clearly showcasing every detail of the bookshelves and reading area."
c22f3298bf73845dee333cef1367025b.webm,"Viewing the courtyard through a circular arch (framed composition), multiple lanterns cast a soft and warm glow, outlining the swaying bamboo shadows."
fe62c6e9bf72b623c7ebb65af3d45815.gif,"The modern kitchen's tripartite composition features multiple recessed ceiling lights casting bright white light, with the harsh lighting clearly showcasing the metallic texture of the kitchenware."
7a68b926ed66d202b813879772d6c4f7.webm,"The dancer at the center of the stage is illuminated by a spotlight, creating a hard single-source lighting effect. The scene is framed by the edge of the curtain, with a close-up focusing on the face. The color temperature is neutral, and the contrast is high."
sora_text_5f1e8587-b616-4b33-a2aa-5a6f02cd9d47.mp4,"A medium shot of the market vendors with a deep depth of field showcasing a lively scene, where the highly saturated colors appear even more vivid and vibrant against strong contrasts."
sora_text_6164f0b3-6b0a-4c3c-81a3-a52150553ed6.mp4,"The distant view of the pastoral scenery, with a shallow depth of field making the far mountains hazy, and warm tones of medium saturation showcasing the tranquility of the countryside in natural light."
2851333b290c86acc06fca01fd006507.mp4,"The model is being photographed in a studio with low-key lighting coming from below to create shadows. Harsh lighting is used to enhance the three-dimensional effect. The shot focuses closely on the face, using an asymmetrical composition, with low saturation to emphasize texture."
5aaab81dd0ee1dec32cd7389943db6f7.webm,"The model is being photographed in a studio with low-key lighting coming from below to create shadows. Harsh lighting is used to enhance the three-dimensional effect. The shot focuses closely on the face, using an asymmetrical composition, with low saturation to emphasize texture."
b4a7c5a02dbead93a1b0e0d3eef04f69.gif,"The solo dancer at the center of the stage is dramatically backlit by a single cold light from below, casting a hard light that accentuates every contour of the dancer's movements."
sora_text_88439dda-748c-4cc8-b0bf-895df36c15fe.mp4,"The night cityscape offers a panoramic view with a shallow depth of field that blurs the distant scenery, and the highly saturated neon colors stand out vividly against the cool tones."
sora_text_52a3326a-42e0-44e4-b839-8615380b22bf.mp4,"Close-up of a mechanical watch, with a deep depth of field showcasing its intricate structure, and low-saturated cool tones highlighting its industrial aesthetics in dim lighting."
sora_text_ef8629be-389d-47ef-a03a-83fef3b21c1c.mp4,"In the symmetrical space of the art gallery, multiple side lights cast cool, harsh beams, precisely illuminating the texture of each artwork."
sora_text_1ee3c158-2de0-4a6d-b6ee-5b99847cbad3.mp4,The stage play features an asymmetrical layout with multiple warm-colored spotlights shining upward to create a dramatic lighting effect.
bf8c9c476e2fc36671469d3ffdb8280e.mp4,"At sunset, the silhouettes of couples on the beach are centered in the frame, their outlines defined by backlighting. The central composition features a cool-toned halo and a high contrast foreground."
8e82cef12812d620a07b8562977c706f.mp4,"In the morning mist of the forest, a cottage is symmetrically situated by the lakeside. Soft light filters through the fog, creating a gentle illumination. The scene offers a panoramic view with deep depth of field and neutral color temperature."
sora_text_0f619735-9738-4fc0-aa61-dfa505096eef.mp4,"Looking through the window frame at the festive courtyard, soft multicolored lights shine gently, creating a joyful celebration atmosphere."
25e07edd14de3b324c78e4f188b648ee.gif,"The distant mountain ranges shrouded in mist, with a shallow depth of field creating a hazy effect on the far mountains. The medium saturation of cool tones in low light creates an enigmatic and mystical landscape atmosphere."
7940df8191e9c91512cd748070bb5783.mp4,"A neoclassical hall with perfectly symmetrical design is softly illuminated by side light from a single window, casting gentle shadows on the marble columns with warm, soft light, creating an atmosphere that is both solemn and cozy."
sora_text_669c4bd5-776c-4495-84c1-34b97ef5a6b7.mp4,"At dusk, the horizon is divided by the rule of thirds, separating the sky from the earth. The hard outlines of city lights and the backlight of the setting sun create a striking contrast, with cool-toned lighting outlining the silhouettes of buildings, giving the scene a modern feel."
034d3d899f1e5f2c1bd41db972600ad6.webm,"In the morning mist of the forest, a cottage is symmetrically situated by the lakeside. Soft light filters through the fog, creating a gentle illumination. The scene offers a panoramic view with deep depth of field and neutral color temperature."
12ed7710d93afb72c6b1a798325fa89b.webm,"On the city overpass, pedestrians cast long shadows due to side lighting. With a single light source (the setting sun), the framework composition uses the railing as a frame. The scene is mid-shot, with white light tending warm and medium brightness."
f771934899618be35fbfaa249d654e3e.mp4,"Desert sunrise, with distant sand dunes undulating in the view, using leading lines composition (sand patterns extending), rim lighting due to backlighting, soft light diffusing, brightness transitioning from dark to light, and medium contrast."
0b9b9f438d67755ac75fff687640ecd7.gif,"The composition of guide lines in urban tunnels, with multiple neon lights at the top creating colorful backlighting, outlines the contours of vehicles with hard light, exuding a sense of futurism."
4cf729b9e1cc23cc968340f65fcb65d8.mp4,"The distant view of the pastoral scenery, with a shallow depth of field making the far mountains hazy, and warm tones of medium saturation showcasing the tranquility of the countryside in natural light."
579a6d4eff047f4b4979f52a8071b601.webm,"The streets after the rain reflect clearly. Using the rule of thirds to compose the reflection and buildings, the front lighting provides bright white light. The perspective is close-up, with low contrast and neutral color temperature."
sora_text_78f47622-dbab-452e-bd9b-4785f136e1a5.mp4,"A neoclassical hall with perfectly symmetrical design is softly illuminated by side light from a single window, casting gentle shadows on the marble columns with warm, soft light, creating an atmosphere that is both solemn and cozy."
eb54275d873c3c2db319cef8c1c1fe57.gif,"The centerpiece of the restaurant's dining tables is adorned with multiple pendant lights casting soft, warm overhead lighting, creating a cozy dining atmosphere."
2ed43798fba24f1be10b036aead22eff.webm,"Desert sunrise, with distant sand dunes undulating in the view, using leading lines composition (sand patterns extending), rim lighting due to backlighting, soft light diffusing, brightness transitioning from dark to light, and medium contrast."
473c6660299fae373cc7404dd4c4a0fa.mp4,"The night cityscape offers a panoramic view with a shallow depth of field that blurs the distant scenery, and the highly saturated neon colors stand out vividly against the cool tones."
8784d036a9850b4c2e56dd89b869396c.mp4,"The wooden cabin on the snowfield is visible in the distance. Using the rule of thirds, the horizon is placed at the lower third of the frame. The front lighting provides soft white light, and the deep depth of field showcases the vast space. The image is bright with low saturation."
sora_text_94f360e5-3fa6-4506-b775-779c1343d021.mp4,"The portrait is centered with a single warm light source from behind, gently outlining the subject's contours and creating a cozy close-up."
f401beafb0b42ea5f008b31217f9cb17.gif,"A panoramic view of the street on a rainy night, with a shallow depth of field blurring the neon lights in the background and a low saturation of cool tones creating a melancholic urban atmosphere in dim lighting."
4f9982474fe60033d6dd9082903df2c1.gif,"The central stage setup, with soft multicolored uplighting, creates a dreamlike visual effect for the dancers."
849e53f6c17e76095f632e718d49f9b4.gif,"The traditional tea house employs a rule of thirds composition, with multiple paper lanterns casting a soft warm light from above, and the steam from the teaware rising slowly in the beams of light."
6baae662cf7d9785f8c4f8a868f24ca3.mp4,"Noon sunlight penetrates the canopy of the rainforest, creating dappled shadows. Soft light scatters among the leaves, and a distant aerial shot captures the entire forest with deep focus, keeping both foreground and background clear. The color temperature is neutral."
f1ea0b04b79008b710ef27d8170fc9fa.gif,"The central stage setup, with soft colored light shining up from below, creates a dreamlike visual effect for the dancers."
c5c5aadde16c3dc8a0a3e87f0a9572d5.gif,"The central composition in a laboratory petri dish is clearly revealed with soft white backlight emanating from a single light source behind the glass, vividly showcasing the cellular structure."
28ec1d0631c1b0038b33db69c3592f87.gif,"The metro tunnel guide lines, illuminated softly by multiple cool-colored backlight sources, create a deep, futuristic space."
a54e351477b58ada2f1870f4b29155a2.mp4,"The stage actor stands at the center, with harsh footlights casting eerie shadows from below. An asymmetrical composition builds tension, while a close-up shot and high-contrast lighting enhance the dramatic effect."
e9c2053d8b41edb6b4cea0dd02c1d298.gif,The stage play features an asymmetrical layout with multiple warm-colored spotlights shining upward to create a dramatic lighting effect.
786f24a3832413d68523b04d372ca35d.webm,"A medium shot of market vendors, with a deep depth of field showcasing the bustling environment. The highly saturated colors of the goods stand out vividly under natural light, and warm tones enhance the lively atmosphere."
sora_text_a9952fa6-43a6-4181-8b1d-4015ebf3e478.mp4,"The symmetrical composition under the cherry blossom tree, with soft warm light filtering through the petals against the backlight, creates a gentle halo effect, filling the entire scene with the romantic atmosphere of spring."
sora_text_0c09eb50-68bd-4d11-9801-45fb5e15a2d9.mp4,"The central stage setup, with soft multicolored uplighting, creates a dreamlike visual effect for the dancers."
4c355281eb4af16c616ce2533d934d9b.mp4,"The spotlight locks onto the main character, with a single light source providing hard lighting. Backlighting highlights the shine of the hair, and an asymmetrical composition leaves dramatic blank spaces. Close-ups capture emotional changes, with high contrast."
5918a6b262b4c7323aabe3354d9b289a.webm,"The symmetrical composition of the church windows, with soft sidelights filtering through the colored glass, creates a kaleidoscope of patterns on the floor."
32f0d78d60cb4e2d049465ca4ce61111.webm,"The rainy night street uses an asymmetrical composition, with neon lights from multiple sources shining in from both sides to create a colorful lighting effect. The scene is close-up, with a shallow depth of field focusing on the pedestrians' faces and high color saturation."
8e0c1155a9280d62e0f54f4fb96041e2.webm,"Looking through a broken window frame (a framed composition), the interior of the ruins is illuminated by a single source of sidelight, casting cold, hard light that creates strong shadow contrasts on the broken walls."
a0b80b652aee353b8974f41cff5def6a.webm,"The aurora dances in the night sky, with a distant view revealing the full expanse of heaven and earth. The rule of thirds composition divides the sky from the snow-covered ground. Multiple light sources (aurora and moonlight) create a cold-toned colorful glow with low brightness but high saturation."
3212afe892f321920ee46fba83742efb.webm,"At sunset, the silhouettes of couples on the beach are centered in the frame, their outlines defined by backlighting. The central composition features a cool-toned halo and a high contrast foreground."
9b411b5783c9c7b3ac54da081e2920e5.webm,"The central composition in a laboratory petri dish is clearly revealed with soft white backlight emanating from a single light source behind the glass, vividly showcasing the cellular structure."
sora_text_724c67f9-3aa0-4b47-b1b3-a2365e85806f.mp4,"Viewing the festival celebration through an ancient stone archway (with a frame composition), with multiple ground lights projecting soft colored light upward, illuminating the joyful crowd and creating a mysterious yet cheerful atmosphere."
sora_text_e1c1dc74-e65c-4e6c-b67d-49d1f774c9ba.mp4,"The centerpiece of the laboratory workbench is a bright overhead lamp serving as the sole light source, casting harsh white light that precisely illuminates the instruments on the table, creating a strong visual focal point."
e115d0e439ac521b9b39df689cecfd8d.webm,"The artist's studio has an asymmetrical layout, with soft and warm sunlight streaming in through the windows, illuminating an unfinished piece on the easel."
5812979384a4f7a2c2b6ab0bd6e3fa33.webm,"In the lab, direct top lighting on the workbench creates hard shadows. The scene is a wide shot with instruments arranged in a symmetrical composition. The color temperature is cool, with medium contrast and overall moderate brightness."
7ca14e8403eaeaedd5cae18415f20935.webm,"In the city subway station, multiple light sources come from the ceiling lights and advertisements. The side lighting outlines the contours of the passengers waiting. Using leading lines composition (the tracks extending), with a shallow depth of field focusing on the figures, and neutral color temperature."
33ac406a2597d8271e71b4b97a2cafc2.gif,"The aurora dances in the night sky, with a distant view revealing the full expanse of heaven and earth. The rule of thirds composition divides the sky from the snow-covered ground. Multiple light sources (aurora and moonlight) create a cold-toned colorful glow with low brightness but high saturation."
836aad3eeaac09cdd824f7a22067d861.webm,"Under the microscope in the laboratory, direct top lighting illuminates the sample, with harsh light highlighting the texture. A close-up lens is used with a shallow depth of field to focus on a specific area. The contrast is moderate, and the color temperature is cool."
cbbc1a6ebc90194f8993f63f738791ed.gif,"The dancer at the center of the stage is illuminated by a spotlight, creating a hard single-source lighting effect. The scene is framed by the edge of the curtain, with a close-up focusing on the face. The color temperature is neutral, and the contrast is high."
a8a531a84c2ff0df1381e23bb3365740.mp4,"The facade of the modern art museum in the early morning is geometrically symmetrical, with sunlight evenly illuminating the glass walls. The white light reflects the sky, and the distant view shows the building against the backdrop of the city, with deep depth of field keeping the far scenery clear."
6715f122b2d607ff5e44c24b76e72b72.mp4,"The night view of the city's elevated bridge uses an asymmetrical composition. The headlights of the vehicles create multiple dynamic light trails. Cool-toned lights fill the air. The mid-range shot focuses on the structure of the bridge, with a high overall contrast and distinct highlights and shadows."
fa0c80cefaab1fa527a1523defdf470c.gif,"The rainy night street uses an asymmetrical composition, with neon lights from multiple sources shining in from both sides to create a colorful lighting effect. The scene is close-up, with a shallow depth of field focusing on the pedestrians' faces and high color saturation."
1598099d5245b18f242d0475a137536e.gif,"An intermediate close-up of the street performance, with a shallow depth of field highlighting the performer. The high saturation of their costume colors stands out particularly vividly in the bright light, and the high contrast enhances the visual impact."
a21718771d1c5d30d908f650aa891e71.webm,"The red walls and golden roofs of the Forbidden City stand symmetrically in the morning mist, evenly illuminated by the front light, with soft light reducing shadow layers. A panoramic view showcases the cluster of palaces, and the deep depth of field keeps the distant corner towers clear."
db09a6544dba27b2337b3e098f132cc9.mp4,"The lab researcher stands centrally in front of the camera, with the central composition highlighting the subject. Direct top lighting creates slight shadows, and the hard light accentuates the facial contours. The close-up shot, with a cooler color temperature, conveys a sense of technological sophistication."
ccf4da19115e6845d1a3dc71bc7af6ca.mp4,"At dusk, the horizon is divided by the rule of thirds, separating the sky from the earth. The hard outlines of city lights and the backlight of the setting sun create a striking contrast, with cool-toned lighting outlining the silhouettes of buildings, giving the scene a modern feel."
036802f8ced636cf04ed7856e0400d89.mp4,"The tunnel entrance forms a natural frame, with side light illuminating passersby from the side. The single light source is slanted sunlight. A close-up of their expressions is captured, with a shallow depth of field blurring the background. The brightness is moderate, creating a tense atmosphere."
58c3e972ce18a46bafbfd8958f6c12f1.webm,"In the early morning of an ancient temple, a symmetrical composition showcases the palace and its reflection. The front lighting evenly illuminates the eaves, soft light reduces shadows, and a wide-angle view presents the entire complex. The scene has a deep depth of field, with distant mountains clearly visible."
2e40481d0def049de2505a3260322054.webm,"The night view of the city's elevated bridge uses an asymmetrical composition. The headlights of the vehicles create multiple dynamic light trails. Cool-toned lights fill the air. The mid-range shot focuses on the structure of the bridge, with a high overall contrast and distinct highlights and shadows."
8267c166b98d1570441051915224b192.gif,"A close-up of an aquarium with a shallow depth of field that blurs the background, where highly saturated coral colors emit a cool fluorescent glow in dim light."
20f7849074f26eb54877d8eb3f718aea.mp4,"The skyline of the city stretches into the distance at dusk. Using the rule of thirds, the sky and the city are distinctly separated. Multiple light sources from myriad household lights and twilight create warm-toned illumination. The overall brightness is moderate, with high color contrast."
sora_text_59164d1d-0987-4b79-9cea-01d0c76f7cf6.mp4,"A narrow path stretching into the distance forms a natural leading line. The gentle morning light falls softly upon it, bathing the entire scene in a warm, tranquil pastoral ambiance."
d533b1e10a740ec7acdc25ffc596fd02.gif,"A close-up of the craftsman at work, with a deep depth of field showing the full workspace, and medium color and tonal relationships realistically capturing the creative process."
e61659e8fb9c86d8765b4575c59a09a3.gif,"The asymmetric layout of the modern sculpture exhibition area, combined with single cool colors under backlighting, creates sharp silhouettes that highlight the abstract forms of the artworks."
f9fcf7bd01e300d92c71ddca59943c7a.mp4,"In the lab, direct top lighting on the workbench creates hard shadows. The scene is a wide shot with instruments arranged in a symmetrical composition. The color temperature is cool, with medium contrast and overall moderate brightness."
7da0abdda61327f6ef7ef262e1c8f8fb.mp4,"A panoramic view of the summer beach, with a shallow depth of field that blurs the distant waves, and the high saturation of blue in the sea water sparkling in bright sunlight, enhanced warm tones adding to the vacation atmosphere."
9d7c4f9f2206473f51c88fd82bc874b5.mp4,"The ancient architectural courtyard uses a framed composition (with the portico as the frame), backlighting to outline the eaves, soft light to diffuse and soften the shadows, a wide-angle view, deep depth of field, and a warm color temperature."
f568e7394baaa98221427455f290f46d.gif,"The studio uses the rule of thirds composition, with a single top light casting soft white light to provide even illumination for the creative area."
84795f436b21545fb2d646d9b22c12da.mp4,"The snow camp tent is symmetrically laid out from left to right, with multiple light sources coming from the campfire and headlamps, casting warm, dancing lights. The mid-ground captures the activities of the filming team with low saturation, evoking the cold atmosphere of winter."
e5d0dea94a32cbb38cd0c3d467e406ea.mp4,"A mid-shot of the reading corner in the cafe, with a deep depth of field to showcase the details of the entire environment. Moderate color and contrast create a comfortable and relaxed atmosphere."
91798a1d9643a125f9b6aae84364dc22.mp4,"The symmetrical composition under the cherry blossom tree, with soft warm light filtering through the petals against the backlight, creates a gentle halo effect, filling the entire scene with the romantic atmosphere of spring."
