name,en_prompt
04f69a3a7f8385b6272f355497c3b657.webp,Shooting stalactites in underground caves produces clean and noise free images.
522b22cc856d486bfad51a43cac4ce6d.mp4,"The stage spotlight falls on the actor, with the light steady and without any flicker."
dd3b3b65d00a356cd73319b05bbe4d13.webm,"Cave stalactites, with a clean composition, geometric shapes that are not distorted, and stable lighting."
49ab8a311162210f4cd70defc21a1d71.mp4,"A smooth, clear image of a cheetah running without any noise."
d106e909f49a1795b2f63643fe906e25.mp4,"The star trail delay is well consistent between frames, with clean signals, even exposure, and rich details."
c374d25fc2fe693dfa43352dddb894e3.mp4,"A common kestrel is circling in the blue sky, with the scene being clear."
63e5365b04a5ec263eb4aa85ee94f82a.mp4,"High-resolution aerial photos of forests with trees appearing stable and undistorted, and consistent lighting."
61de3fda6c088018be217e45167e34f0.mp4,"The cheetah's sprint is smooth, with clear visuals and rich details."
2d0a9804130bd91b45f939a8584c2f21.mp4,"The rocket launches into the sky, with its exhaust plume moving smoothly without any sense of tearing."
7c638233d5926867378d91f1a6e46e17.gif,Use a jib to film the stage with consistent perspective and stable lighting.
8d4000a2a6f105815aa1892c03a31694.webm,"High-resolution aerial photos of forests with trees appearing stable and undistorted, even lighting, and no noise."
4a4b6689719c0e4d61cdfa7803009492.webp,"The cheetah's running movements are smooth, the image is clear, the background is constant, there is no overexposure, and the signal is clean."
8f2820a7db060f5181196d5cc765f465.gif,"The cheetah's sprint is smooth, with clear visuals and rich details."
2067d765b04e666b355cc3b029b2e056.webm,"The ballerina spins smoothly, with clear textures in her costume, and the background remains still without any blur."
8d26ef60e0762e0ee63fad373b478d13.webm,The text on the ancient books has been scanned at high resolution and is clear and legible.
b10206f4cf4c5a98168c2114010710d4.mp4,"High ISO night scene with vehicle traffic, but the image is noise-free and smooth."
866e6d60e95eaa24e50661d7f933eda8.webm,"Aerial photography of the ancient city, with no geometric distortion, high resolution, stable lighting, and consistent frame-by-frame quality."
78f900ded655eb092353c7eff90ad936.mp4,"The moment a cat's pupils focus, the details are rich and clear."
e4335d650c9c4985539a4bea39f7efd9.webp,"A common kestrel is circling in the blue sky, with the scene being clear."
30b66eaec8beb79637383feaa35e7267.mp4,"The robot assembles parts with smooth movements, and its spatial structure is fixed."
7b45416ec49a8cd87d2343ccd5c18ffa.mp4,"The robotic arm assembles parts with smooth, jitter-free movements."
4423304d91e1c36e2883e7ae45f807aa.webp,A surveillance camera monitors the living room with high time stability and no flicker.
bdff36b043385c3983e99f83b78be5bb.mp4,Indoor still life photography involves static objects that remain constant and do not drift.
cfdad6eb0b55924cd0946870b9dc5807.gif,"The cheetah's running movements are smooth, the image is clear, the background is constant, there is no overexposure, and the signal is clean."
ad21f9452e87bfcf69eede364194fdd9.gif,"The rocket launches into the sky, with its exhaust plume moving smoothly without any sense of tearing."
4b66a0e7f59a643fadcbca30a6552585.mp4,Clear and vividly colored nebula photographs taken by a space telescope.
25d99608c70483f706eeb33e0b2c7f81.gif,"The ballerina spins smoothly, with clear textures in her costume, and the background remains still without any blur."
171c1e212ca0145a767ffe0287278d56.webm,"The cheetah's running movements are smooth, the image is clear, the background is constant, and there is no overexposure."
be2c49c7996dce91bb0f6e631a43313b.mp4,"High-resolution aerial photos of the forest, with trees remaining stable and undistorted as the camera moves."
777ef7b9917df96d003de0e8caf66863.webm,"The rocket launches into the sky, with its exhaust plume moving smoothly without any sense of tearing."
1aca8940808d42984d4de03d8d1d265d.webm,"Dark street scene, noise-free, with stable lighting and rich details."
33f5bf0e184d3918c5320324d3d06f5a.gif,"Microscopic cell photography, rich in detail, with clean textures, consistent frame-to-frame, and stable lighting."
4584cecb1886a91b50833afbb7275e6a.webm,Fish swim in the aquarium while the background rocks remain stationary and unchanging.
1f9f2ea46e193b717e757b96fc1d6207.mp4,"Taking photos of cat eyes in low light with no noise, clean and clear."
d383f7dd21d17f6b1538e71bc5791b6f.webm,Evenly lit studio portrait with clear skin texture and no shaking.
48cb37579cabbd721bc8cf012012dbad.mp4,"Soldiers march through the snow with natural movements, and the scene is clean and clear."
a5a0701027cc4c72966eab6d72fe19a8.webm,"The diver plunges into the water with smooth, seamless movements."
0651a2beac0ec494fbb88b4836e842d7.mp4,"The child kicks a soccer ball, with natural movements and no abnormal bending of the joints."
f13926245f5a32f3bab6a57475c7298d.webp,"The ballerina spins gracefully, and the image is not blurry."
808f735bea90a34a8adc07fb05864b1b.mp4,"High ISO night scene with vehicle traffic, but the image is noise-free and smooth."
b4cc3821894fb18bfc6831d623f188f5.mp4,"The sunrise at the mountaintop, with the sky gradually brightening and the light changing rhythmically."
f7cbf9e4af71d820f657f5d85a34b160.webm,The herd of horses gallops with each horse moving smoothly without any distortion.
035cdf17e6b661250208d1ba7b6e69b4.mp4,Birds flap their wings to fly without distorting their wing movement.
aeef5d0f3679dd63b63866d820b29cd8.mp4,Night street lamps provide steady lighting with no flicker.
5e35497931bad42afce41e2e2e886f76.webm,"The robotic arm assembles parts with smooth, jitter-free movements."
966ce15c8ac3ce92f74f4388846b064e.webm,"Microscopic photography of cell division, with rich details, natural movement, clean texture, consistent frames, and stable lighting."
1e27260b360edd7375f85a1229e22a36.mp4,"The ballet dancers perform with smooth movements, their costumes have clear textures, and the background remains constant without any noise."
c83d48ccc49e6002f169531037c9491e.webm,"The robot assembles parts with smooth movements, and its spatial structure is fixed."
695f63c2c5a6337d3f8850b2e92dac72.webm,"Morning sunlight filters into the forest, casting natural shadows with even exposure."
98d57a77f03c6721a1c9267e74a66359.webm,Even lighting for studio portrait photography with no unwanted highlights.
bd4a144dae08ce0e2e85fcebb295df37.webm,"A high-speed train races through the fields with a sharp, clear image."
f36fcd4afad7c735058344af07e6152f.webm,"The museum display case lighting is normal, with shadows appearing naturally."
6578bf0a5f20d04cebeb426911f2f6df.webm,Clear and vividly colored nebula photographs taken by a space telescope.
d00a88f7fa7005b17dddc74db2ce0829.mp4,"The desert is being shot in time-lapse, with the sand dunes remaining stationary and unchanged."
b46f39a999b223dd5f97a9d5853c21c0.webm,"The stage spotlight falls on the actor, with the light steady and without any flicker."
f843e4e3fcdc1fbec80430598c4e54e4.mp4,"The cheetah's running movements are smooth, the image is clear, the background is constant, and there is no overexposure."
7c5c36d46ba19166fb5d7369d958fa2d.webm,Indoor still life photography involves static objects that remain constant and do not drift.
20483d53d2bcb5120387cb4eae37faff.webm,"Shooting glowing jellyfish in the deep sea, with textures that are pristine and noise-free."
fd9ca6a5b570cb5c4d55357c7346950e.webm,"The drone flies through the canyon, with a fixed spatial structure and clear visuals."
7cb2383e7a347efee368da4254071fbe.webm,"The diver's movements are smooth, the water surface is clear, the lighting is stable, and there is no flicker."
93aa0466c86313f1e44685d6aa77f7c6.mp4,"A high-speed train races through the fields with a sharp, clear image."
e5d09a2caba5faabf3bdc2ad00069a8b.webm,"At sunrise, the mountain peak is naturally shaded, with rich details."
dd4246bc36ed102797a4cc1912196b56.mp4,"Cell division under the microscope, with pure texture and rich details."
e715436ba1543dbbf3d260fa96020d03.mp4,"The soldiers march through the snow with natural movements, the scene is clean, the background is constant, and the exposure is well-balanced."
ab5eb4dfa0aa5ccf8d75854f5aa6676e.mp4,Time-lapse star photography with good consistency between frames and clean signals.
7070afac986c451d1005d39cefdc6a9d.webm,"The drone flew through the ancient temple with a stable structure, sharp images, and no flicker."
18d0360057f6e9901d7412b4d8a1d604.webm,"The camera surrounds the sculpture, showing the object stable and undistorted, without any stretching."
284b4e652f227bd3280e2b40469b4e43.mp4,"The skier turns smoothly, with a stable posture."
54eb635a007768b0b323e4e0973cb42b.mp4,"Aerial photography of the city at night, with sharp lights that are not blurry."
08aebea36f4f53670fb2f9b755d403c1.mp4,The high-speed train whizzes by with a sharp image and natural motion.
0f33c4b9d4f80a722f1b8dca8ff2194e.webm,"The moment a cat's pupils focus, the details are rich and clear."
23bd139ad5870066c3fd8908f1a8f7ca.webm,"Timelapse star photography with clear images, natural motion (star trails), no noise, stable lighting, and consistent frames."
53d5f7b6f5ccfed624da7629b726c0c3.mp4,"The desert is being shot in time-lapse, with the sand dunes remaining stationary and unchanged."
79bb5e8bf38b14de71f53649bccb3716.gif,"The dolphin leaps out of the water smoothly, with rich details of the seawater and stable lighting."
309b418fb0c53cdc2980a67a883064ac.webm,Shoot the library bookshelves from a moving angle to ensure geometric distortion is avoided and the structure is clear.
3f892525529d5f54103d18b3ca238eab.webm,"The child kicks a soccer ball, with natural movements and no abnormal bending of the joints."
1ffc30e03668b850f5192f130890c9a2.webm,Capture the cityscape at night with long exposure to avoid flicker and ensure stable lighting.
c1f6033ba0c7247eb25fd8c87be7647e.webm,"High-resolution aerial photos of forests with trees appearing stable and undistorted, and consistent lighting."
517057eb9cc78c8229ec0bda02de724c.webm,"Close-up of the wrinkles on an elderly person's face, with high-resolution skin texture."
704166f4dadd172c0ceed0da74d97baa.mp4,"The ballerina spins smoothly, with clear textures in her costume, and the background remains still without any blur."
b30afc992052ab722121c6698e577f3f.gif,"The drone flew through the ancient temple with stable spatial structure, smooth movements, sharp images, no flicker, and even exposure."
e0b29c2c3761912bb1226427675044d4.mp4,"The drone flew through the ancient temple with a stable structure, sharp images, and no flicker."
8ebcc92fbb24d54b4cb961f645225738.webm,A smooth and clear living room surveillance video with no flicker or noise.
90b47da66c093c28be358c67625832ec.webm,A surveillance camera monitors the living room with high time stability and no flicker.
8a581624afa0ee8a000b2a1fa593d769.mp4,"The city night scene time-lapse has good consistency between frames, no noise, and even exposure."
dd86f59e40bdfa8fb39f51aef69c5738.webm,"The wall clock hangs on the wall, its hands moving without any background drift."
ed7897bd06e0ccbaf2ccff99f6e93e85.mp4,"Dark city nightscapes, noise-free, with even exposure, sharp images, and consistent frame-to-frame quality."
6de016e0c9a9cd4728af8f98d0c1149a.webm,"The drone flew through the ancient temple with stable spatial structure, smooth movements, sharp images, no flicker, and even exposure."
0c9ed4530dd82d242e226884af2d680e.webm,The star trail timelapse has good consistency between frames and even exposure.
d8bf28965f288231eaf6eb0ba465ac8b.webm,"The skier turns smoothly, with a stable posture."
9177c6e8bbd186bef68d65abe05daeed.webm,"Follow the camera as it moves down the corridor, with the walls appearing steady and undistorted."
e66c4ef29c90e38bf64b58d905ce8ccd.mp4,"Close-up of the elderly person's face, with clear skin texture and no blurring."
cdc0acab0167d91de335f126d148fb36.webm,"Cell division under the microscope, with pure texture and rich details."
85efb2251d5aaba8673bb4d12e2a4c57.webm,"A smooth, clear image of a cheetah running without any noise."
a2a32a6c4ae3e4ac558384442887662e.mp4,"A tracking shot of the study shows the bookshelves with unchanged geometric shapes, remaining static and constant, with a sharp image and stable lighting."
sora_text_8d59897f-e9fe-4ffa-8814-c8f5a040fc04.mp4,Birds flap their wings to fly without distorting their wing movement.
66b3365aff8a960eb69d89edb966d47f.webm,"The camera pushes in on the ancient temple gate, where the spatial structure is fixed and geometrically unchanged."
22016f958f58d8ce3315ab74cec7ea8e.mp4,"An elderly person is reading with clear facial details, natural movements, and normal lighting."
531b145f9d5ee3608dde960796d0a854.webm,"The cheetah's running movements are smooth, the image is clear, the background is constant, there is no overexposure, and the signal is clean."
eecb93a74d76521d0371fc6369a4d42b.mp4,"Close-up of the wrinkles on an elderly person's face, with high-resolution skin texture."
81cee3ec3264147a50385db022b5672e.webm,"The sunrise at the mountaintop, with the sky gradually brightening and the light changing rhythmically."
fa877fde177f1cb80336c4277e281046.gif,Deep sea footage with no grain and properly lit.
3acccf130f3e9ca693dd5fd45d2d95e6.webm,"A droplet falls onto a lotus leaf in ultra-slow motion, revealing rich details."
9c9133814abcdf3da068902ba45d4b7e.webm,The desk lamp remained on steadily without any flicker.
33f59e8010a598dbb24ae2850feabdb2.webm,"The aerial shot flies through the forest with trees appearing stable and undistorted, and with consistent perspective."
a1cac3580414f427e67f7ae626a4c7ef.webm,"The drone flew through the canyon with a stable spatial structure, producing sharp images without flicker and with consistent lighting."
665ecca02d49594a0b033b46b81d696d.webp,"The stage spotlight falls on the actor, with the light steady and without any flicker."
136892966b09e8e7c657c5b5d7badfb4.webm,"The ballerina spins gracefully, and the image is not blurry."
b38e590df01f0f86e97dc3a62db21ad4.mp4,Black and white film-style street photography with clean signals and no grain.
a2fb2eec2a19a7c4577a18e72f62a98e.webm,"High-resolution aerial photos of the forest, with trees remaining stable and undistorted as the camera moves."
1e6a8eea29e9a5138944014bb4d7cda5.webm,"The rocket launch, with the tail flame moving without distortion and no overexposure."
c034325c652924e586375949ff54b075.mp4,"Timelapse star photography with clear images, natural motion (star trails), no noise, stable lighting, and consistent frames."
00afe712152b8b18a1d876d29a03e933.webm,"Taking photos of cat eyes in low light with no noise, clean and clear."
787316338a8b2b976d6fac99f703af25.mp4,"The diver plunges into the water with smooth, seamless movements."
662a196490f4718c5f7249331d240568.webp,"A tracking shot of the study, with the bookshelves appearing stable and undistorted."
aca5ba5c873e8fd686eb9705e58e2b58.mp4,Use a jib to film the stage with consistent perspective and stable lighting.
2030bfb8a20a8f2a8bd6b66bded74e98.webm,"The starry sky telescope images are rich in detail, have clean signals, and show consistency from frame to frame."
02fea18f1a046b61f22db118ae12afa2.webm,"A city street scene in low light, with a smooth and noise-free image."
sora_text_29cc0889-8625-4abd-b659-9f1bd04249b5.mp4,"The camera pushes in on the ancient temple gate, where the spatial structure is fixed and geometrically unchanged."
108392c39d8f096cae17da752507b6a8.webm,"The soldiers march through the snow with natural movements, the scene is clean, the background is constant, and the exposure is well-balanced."
6b94e7f48fa8e29154eef34f52acf69b.mp4,"The museum was filmed from all angles with a fixed spatial structure, stable lighting, no noise, and consistent frames."
6a6c596457a6eb086c88659ea71ef1f5.webm,Photographing a cat in low light with no noise and even exposure.
95d972291c6a614f5381efdc18f1bb40.mp4,"Dark street scene, noise-free, with stable lighting and rich details."
c89b70fca110eef3bb87063238de878e.webm,Use a boom shot to capture the city skyline with consistent perspective and no distortion.
f078d20f4ed21acc4a6853e7eb33b8f9.webp,"Morning sunlight filters into the forest, casting natural shadows with even exposure."
30dd8211737defda4def086516760cd7.webm,"The ballet dancers perform with smooth movements, their costumes have clear textures, and the background remains constant without any noise."
aaf4af1e6cb575ae0eab8b0210e8bae0.webm,"Close-up of the elderly person's face, with clear skin texture and no blurring."
5e633294fbf84b8ef84c4d8e842ba5c7.webm,"The sunrise in the forest is normal in terms of lighting, with natural shadows and rich details."
af0690904e00cc3b86614b6250a0c9c3.webm,"The museum was filmed from all angles with a fixed spatial structure, stable lighting, no noise, and consistent frames."
sora_text_d17771f3-0744-42af-9c63-41b4368bcce5.mp4,"The robotic arm assembles parts with smooth, jitter-free movements."
d21ef5827da670c862319a77c5d01f1e.mp4,"Follow the camera as it moves down the corridor, with the walls appearing steady and undistorted."
02c7615a3804111732fc25e5b04e8ae8.webm,"Soldiers march through the snow with natural movements, and the scene is clean and clear."
21be6abf859c1f84dde2472ea03d8772.webm,"The star trail delay is well consistent between frames, with clean signals, even exposure, and rich details."
71cd23e8913b6d72647e71af55aaf78c.webm,"A common kestrel is circling in the blue sky, with the scene being clear."
4ab9d1e1cda7ce96d9bb69b8e882bbab.mp4,"Soldiers march through the snow with natural movements, and the scene is clean and clear."
3123840302a4f234c400d8e0d66b6f31.mp4,"Shooting glowing jellyfish in the deep sea, with textures that are pristine and noise-free."
9b12ac9716a412035bc27aa47f7d2fef.webm,"Dark city nightscapes, noise-free, with even exposure, sharp images, and consistent frame-to-frame quality."
2e32deea3683ae3a168d8a92dd8a2a85.mp4,"The delayed starry sky has good consistency between frames, clean signals, and even exposure."
8f8ca2773a90aa7ed7ad877488e2561c.webm,Black and white film-style street photography with clean signals and no grain.
32521728dc84c3535b5af285d2c878af.webm,"The ballerina spins and jumps, moving without distortion or shaking."
54914b0f51e461e0b500a4cd4c8594ca.webm,Overcast city street scene with soft lighting and even exposure.
a3f596cebe65d87b1c2c52df1d09dccd.mp4,"The dolphin leaped out of the water with smooth, seamless movements."
e4497bfc92cd32329ea610deacd5585e.webp,"The child kicks a soccer ball, with natural movements and no abnormal bending of the joints."
sora_text_4168977d-640e-439d-b5ac-ec169d58a44c.mp4,The long shot of the street moves while the architectural geometry remains undistorted and in consistent perspective.
sora_text_4a00a5b7-938f-497a-a797-33246b11c259.mp4,"The delayed starry sky has good consistency between frames, clean signals, and even exposure."
2778797af4185efa14cfc5e66072899d.webp,Shoot the library bookshelves from a moving angle to ensure geometric distortion is avoided and the structure is clear.
1adccf87e29d17227b5f57027700cc8f.webp,"The cheetah's running movements are smooth, the image is clear, the background is constant, and there is no overexposure."
f630a38c9cdd657f2f53da3533ae662f.mp4,"High-resolution aerial photos of forests with stable and undistorted trees, consistent lighting, no noise, and good inter-frame consistency."
87efc2e45ef8b90a33cffcdcc3626858.mp4,"An elderly person is reading with clear facial details, natural movements, normal lighting, and a stable background."
da12bd3a60f03d4767b889cdf4915742.mp4,"The rocket launches into the sky with smooth motion, no distortion, the tail flame is not overexposed, and the signal is clean."
9e679daedc84ba4f121c6e96bd920f44.mp4,Use a boom shot to capture the city skyline with consistent perspective and no distortion.
5bad20689b0e9505567124a32aba2257.mp4,"A droplet falls onto a lotus leaf in ultra-slow motion, revealing rich details."
61d9fdf44a7582c85736a1cd659d605b.webm,An indoor reading scene with normal lighting and no overexposure.
497383d2585f7c91baaae9c39768a587.webm,"Microscopic photography of butterfly wings, with rich details, pure texture, and consistent frame-to-frame quality."
214cfcb7ffe917d7650b8b7094954159.webm,Shooting stalactites in underground caves produces clean and noise free images.
29353aef65a46a9cf826270c22ac0687.mp4,Capture the cityscape at night with long exposure to avoid flicker and ensure stable lighting.
sora_text_b2992f82-cd56-4e6c-952d-ac58447cbc52.mp4,"A high-speed train races through the fields with a sharp, clear image."
b61951bb58be95f8e5d906ca0773133b.webm,"There was no movement in the room, and all objects remained still without any shaking."
694e14cd19ced3efc9b1ed4677a189cd.webp,Evenly lit studio portrait with clear skin texture and no shaking.
c1274232c1b2c97bbf92bdf5639f98bd.gif,"A city street scene in low light, with a smooth and noise-free image."
64dba04580fa0842b852e181f3b3d8a5.mp4,"The drone flies through the canyon, with a fixed spatial structure and clear visuals."
028e79372bf7fe204859e7a06c3a4cb1.webp,A candlelit dinner with a steady flame that provides stable light without flickering.
b6bd9fd5630519feb680bc768dda6056.webp,"Aerial photography of the city at night, with sharp lights that are not blurry."
dfd92165bb87a95dc7f10a0881aa2e89.mp4,"Microscopic cell photography, rich in detail, with clean textures, consistent frame-to-frame, and stable lighting."
d8aee613327aaae011a7f4d9d28021cf.gif,"An elderly person is reading with clear facial details, natural movements, and normal lighting."
a7f55ac9b85c3f3ed9a0fa9a4387e3e0.webm,"High ISO night scene with vehicle traffic, but the image is noise-free and smooth."
1646f88afea35b2f0835e709cba59561.mp4,"A long shot of the study, with bookshelves that remain stable and undistorted, static without any drifting, and the image is sharp."
516a0446bc3bda77aa78d062a69de37d.mp4,"The museum display case lighting is normal, with shadows appearing naturally."
3531d4522a8cca3ad7d2d65393d2f23c.mp4,"The cheetah's sprint is smooth, with clear visuals and rich details."
25b8985afb3693dea5cf2fe126cee2b2.mp4,The cellular structure in the photomicrograph is pure and clear in texture.
b287a8d50d680d4d6771564a73275656.webm,"The dolphin leaped out of the water with smooth, seamless movements."
dac2454563aa743f8f28620709d3141d.webm,"A mist-covered forest, with a clean image and clear details."
c7a4bbdc314b059a6961441cd234e20c.mp4,"A tracking shot of the study, with the bookshelves appearing stable and undistorted."
sora_text_862ffb50-89c1-473e-a640-45d6398c1590.mp4,"Dark street scene, noise-free, with stable lighting and rich details."
bfe8a9128d1d895fb3e2414375a3e75f.gif,Indoor still life photography involves static objects that remain constant and do not drift.
602e2bb5af276644f7953163bb7af93b.mp4,Even lighting for studio portrait photography with no unwanted highlights.
0c08ad5d60fe2ce397bcbc45f10b62ca.webm,"The delayed starry sky has good consistency between frames, clean signals, and even exposure."
sora_text_5dae74a0-5a2e-4459-96e0-55bb820598fa.mp4,"The rocket launches into the sky with smooth motion, no distortion, the tail flame is not overexposed, and the signal is clean."
f8f253d29f87210cc042ff5b956f59f3.mp4,"The star trail delay is well consistent between frames, with clean signals, even exposure, and rich details."
938ed129aff91a2b83d9dcf954926f51.mp4,"The sunrise at the mountaintop, with the sky gradually brightening and the light changing rhythmically."
ba80e63d918bf450f14769c2369bbcdd.mp4,Photographing a cat in low light with no noise and even exposure.
9585c5e292407e90abc35201a4a583ce.mp4,"Shooting glowing jellyfish in the deep sea, with textures that are pristine and noise-free."
f5385fa89a989bdb05af6252005e03fe.webm,The drone flew over the canyon with the rock formations fixed and undistorted below.
b7c90dcde505421f12aed0c20e2949b8.mp4,"A droplet falls onto a lotus leaf in ultra-slow motion, revealing rich details."
9e269e87852b4e77fa9cc1f155f2de4c.mp4,Indoor still life photography with stationary objects and normal lighting.
3a9d5501a3fa4228e3b5ea0641d903cb.webm,"A tracking shot of the study, with the bookshelves appearing stable and undistorted."
5b67a9973b062798789d9c8dddd3a4e8.mp4,"The diver enters the water smoothly, with a clear surface and stable lighting."
d1d0aa7ed0f55bf54f2e1863ff539378.gif,An indoor reading scene with normal lighting and no overexposure.
b3526e970a54e3a7033b535c89b95a41.mp4,"The ballerina spins gracefully, and the image is not blurry."
sora_text_bcbb67d9-8dfb-4a4a-a6e9-f4e80be4b4d3.mp4,Shoot the library bookshelves from a moving angle to ensure geometric distortion is avoided and the structure is clear.
507ee681c9f948822394276f1d1604cb.mp4,Long exposure star photography with good consistency between frames.
1c3586c325fece397513aa5504df9c33.mp4,"Follow the camera as it moves down the corridor, with the walls appearing steady and undistorted."
ac97d824f502d0cf6aeb689b1158bd36.mp4,A smooth and clear living room surveillance video with no flicker or noise.
afeaca6665a2e9c1cd9b2f7b30736b0a.mp4,Shoot the library bookshelves from a moving angle to ensure geometric distortion is avoided and the structure is clear.
a7001d130c933f68e6b7569eb7d9c901.mp4,"Under high-resolution magnification, an ant is carrying a leaf."
5a6b1d5f332d2ea9c894cb8150b972a6.webm,The cellular structure in the photomicrograph is pure and clear in texture.
a2a8390f8eda0deec42e2728ccbbe7cd.mp4,"The child kicks a soccer ball, with natural movements and no abnormal bending of the joints."
f6614ef7fc7709a48e47832487f53cef.mp4,"The camera pushes in on the ancient temple gate, where the spatial structure is fixed and geometrically unchanged."
05d79e2db342d940d78c1efe4a3760ee.mp4,"A common kestrel is circling in the blue sky, with the scene being clear."
1b1e9c1bcf160a6d86e06d8ba520f65c.mp4,"Dark city nightscapes, noise-free, with even exposure, sharp images, and consistent frame-to-frame quality."
a77dd77ed191ca6121d153dc213243e7.mp4,"The dolphin leaped out of the water with smooth, seamless movements."
0f9eaaba76e18f7c2ab57ea38ede8c15.gif,"At sunrise, the mountain peak is naturally shaded, with rich details."
05e5953769b81969633f6051c21a565a.mp4,"Aerial photography of the city at night, with sharp lights that are not blurry."
423c538803d7802ef687421426a300ba.mp4,"The camera surrounds the sculpture, showing the object stable and undistorted, without any stretching."
72784ec4db4d6a2014145f11413c784c.webm,"The desert is being shot in time-lapse, with the sand dunes remaining stationary and unchanged."
cac5f7d018322aff5e9d984e4747cbb5.webm,"Microscopic cell photography, rich in detail, with clean textures, consistent frame-to-frame, and stable lighting."
8ffa8923b9e2780c0fb0bbae97796048.mp4,"An elderly person is reading with clear facial details, natural movements, and normal lighting."
278791eb0743cf05df8778a696379805.webm,"The sunrise at the mountain top has normal lighting, a clear picture, a constant static background, and no noise."
3b9f86fef36c3bb13307cb381ee1db93.mp4,"The drone flew through the ancient temple with stable spatial structure, smooth movements, sharp images, no flicker, and even exposure."
e18bb39a638540889f3b5cb7ff546197.mp4,Shooting stalactites in underground caves produces clean and noise free images.
a5f5bee8fe90183286f93e5ee6c1a957.gif,"The diver plunges into the water with smooth, seamless movements."
67bf9cd3ab29f1ea519c44afc1682b6a.mp4,Overcast city street scene with soft lighting and even exposure.
d548b0aba012b6acc6e1dbd8f91a79b3.mp4,The cellular structure in the photomicrograph is pure and clear in texture.
b9d2b6d243266d2d03b2bd3e2ee6af64.webm,Birds flap their wings to fly without distorting their wing movement.
bd139bb77cb6fa4854c5f06d0c09b5ce.mp4,Use a jib to film the stage with consistent perspective and stable lighting.
361ddb0fa0c397ee82d9e856688a1bdb.mp4,"Morning sunlight filters into the forest, casting natural shadows with even exposure."
